segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
2100,0.083815837,0.199850616,0.034361281,0.022021757,0.007415275,0.02178339,0.348510166,0.193323875,0.083835187,0.344651122,0.11243506,0.004476132,0.260640329,0.252633321,0.148192041,0.172678287,0.062067611,0.051092388,0.035550157,0.088127548,0.061761741,0.03076412,0.01475139,0.017723687,0.029086356,features_ALL_EO.csv,EO
2101,0.042239854,0.048343279,0.028195118,0.00898598,0.003318117,0.012818913,0.204923452,0.023211038,0.041996391,0.092447917,0.050873561,0.002001438,0.039893732,0.074901784,0.008453708,0.058305818,0.075875167,0.044833185,0.023075416,0.03288362,0.041233078,0.009457708,0.007681137,0.021253548,0.023068613,features_ALL_EO.csv,EO
2102,0.02459826,0.125109117,0.158092817,0.046644693,0.023657014,0.006454519,0.187084073,0.081105776,0.044117379,0.227576809,0.063660567,0.002842959,0.020082141,0.070179468,0.046039754,0.085200622,0.100366192,0.028751799,0.029722988,0.077951473,0.264324919,0.061831039,0.035227301,0.007819434,0.012192852,features_ALL_EO.csv,EO
2103,0.010633764,0.014908881,0.004551105,0.003205206,0.002584238,0.010845008,0.058227129,0.012755415,0.03733726,0.079822457,0.044015783,0.001273633,0.05793904,0.027837205,0.052722473,0.062808398,0.081263974,0.015464046,0.005655128,0.012332909,0.0071964,0.005495697,0.004516457,0.013562036,0.014794926,features_ALL_EO.csv,EO
2104,0.059987106,0.099576502,0.033065526,0.008837947,0.005405521,0.026833573,0.138759912,0.024762284,0.0292203,0.072511625,0.048876797,0.002721584,0.024504395,0.004484436,0.010019952,0.11814625,0.142503056,0.001314803,0.054178747,0.063942225,0.056513223,0.007325381,0.003672612,0.053049579,0.040474167,features_ALL_EO.csv,EO
2105,0.005005639,0.003235891,0.001229755,0.00633479,0.00546651,0.001220629,0.035821149,0.013775961,0.009430766,0.038398212,0.057774963,0.002855718,0.025892483,0.006313647,0.023652112,0.064597164,0.238560414,0.003404457,0.004635657,0.001107467,0.00150631,0.004332049,0.003542599,0.001576909,0.003511522,features_ALL_EO.csv,EO
2106,0.001997678,0.004560087,0.008793515,0.004389517,0.003360433,0.002457566,0.003805538,0.003194538,0.03003928,0.033432915,0.032040159,0.000762095,0.021338405,0.008256113,0.080828193,0.041436179,0.1170354,0.006948232,0.001026658,0.001829104,0.00629646,0.003424182,0.002777119,0.00322238,0.004096399,features_ALL_EO.csv,EO
2107,0.00295037,0.004431417,0.004683451,0.00492007,0.003806884,0.002136835,0.001846554,0.00472555,0.007001893,0.053071852,0.020539181,0.000709893,0.004650557,0.012129108,0.029566064,0.096197822,0.09582935,0.004393013,0.000903432,0.002127105,0.003083519,0.004516629,0.002313506,0.002865943,0.003428895,features_ALL_EO.csv,EO
2108,0.007709493,0.003988685,0.002166767,0.002860305,0.004790431,0.00325789,0.006396319,0.007450121,0.007008179,0.033330934,0.024396208,0.001779417,0.001488521,0.002552499,0.012110501,0.051054865,0.120726464,0.001739297,0.003003362,0.002288742,0.002213877,0.001731183,0.001468338,0.007582561,0.006457532,features_ALL_EO.csv,EO
2109,0.017983307,0.013149424,0.004669407,0.003668195,0.005594703,0.008398212,0.073103759,0.006675411,0.005648992,0.056119487,0.035625206,0.000948064,0.006872211,0.019977908,0.019893739,0.068062522,0.141276224,0.010239137,0.012096474,0.011956453,0.005546672,0.003195864,0.001995348,0.022115382,0.016215076,features_ALL_EO.csv,EO
2110,0.007482666,0.007881915,0.003686483,0.004156305,0.006124714,0.004466475,0.004985387,0.007018681,0.009802842,0.064028482,0.057856813,0.000873707,0.005796831,0.009003598,0.017812626,0.082927919,0.19794477,0.003781817,0.005252139,0.003027822,0.004518854,0.002614215,0.002832051,0.006829652,0.00654074,features_ALL_EO.csv,EO
2111,0.001701378,0.003226814,0.002015636,0.00402809,0.004896141,0.001896356,0.001107109,0.008040481,0.00279957,0.035809106,0.042873675,0.001787763,0.00364496,0.021162677,0.005887224,0.064124012,0.191920071,0.011513271,0.001683046,0.001307967,0.004350019,0.002116939,0.002349348,0.003648736,0.005086868,features_ALL_EO.csv,EO
2112,0.002846274,0.002860016,0.000341486,0.00439732,0.00447978,0.00154507,0.00173929,0.012391754,0.003244611,0.038543462,0.024109703,0.002559317,0.003525831,0.055742705,0.010407541,0.072530681,0.099229801,0.026823267,0.000614906,0.000930549,0.002088283,0.002491914,0.002410932,0.002256052,0.00649987,features_ALL_EO.csv,EO
2113,0.000442219,0.002250605,0.00157019,0.003499455,0.004759741,0.00152301,0.002327213,0.005784307,0.0046672,0.040227244,0.02142333,0.001145727,0.008366315,0.023014371,0.014414668,0.069722001,0.13233411,0.01151572,0.000182136,0.000477233,0.001254008,0.003126961,0.001732498,0.000967977,0.003329071,features_ALL_EO.csv,EO
2114,0.001938765,0.001208164,0.00395773,0.004322553,0.007772003,0.000673806,0.00098076,0.003585678,0.001602147,0.035024589,0.022632132,0.000816323,0.005672447,0.011583382,0.010323298,0.067493596,0.17232625,0.00598355,0.000494895,0.000417195,0.001508005,0.002029527,0.003042984,0.001283339,0.002127765,features_ALL_EO.csv,EO
2115,0.003611749,0.001470237,0.001824658,0.007430648,0.005743418,0.000478546,0.005721505,0.004468813,0.004530062,0.021529648,0.02546342,0.001650898,0.013711424,0.014426383,0.01224801,0.075721153,0.148352109,0.006643206,0.001342835,0.000893003,0.003559341,0.003513046,0.002833353,0.001566808,0.002711728,features_ALL_EO.csv,EO
2116,0.00116677,0.002194293,0.000791075,0.003813013,0.005803479,0.001366717,0.000186495,0.005951535,0.002347057,0.025851967,0.015354629,0.001831521,0.002878597,0.014102331,0.013674178,0.057560665,0.1373596,0.008544955,0.000497056,0.000901312,0.001194236,0.001792822,0.003986973,0.002966241,0.004165967,features_ALL_EO.csv,EO
2117,0.000310166,0.001021913,0.001346008,0.002167167,0.003168513,0.001116053,0.000228821,0.000968053,0.002124558,0.01432349,0.013742438,0.000542404,0.003061435,0.008896311,0.005699679,0.030021684,0.099268353,0.010333448,0.000201484,0.001009419,0.001849449,0.00106344,0.001674666,0.005253665,0.004426301,features_ALL_EO.csv,EO
2118,0.000855239,0.002912733,0.001321559,0.002337335,0.004678426,0.002895402,0.000578092,0.005806599,0.002107898,0.024914555,0.017382006,0.001853911,0.001072526,0.018437367,0.014522057,0.071685055,0.129825308,0.008971161,0.000309148,0.000580681,0.00152686,0.000997276,0.002576027,0.003281036,0.005271073,features_ALL_EO.csv,EO
2119,0.000754801,0.001117034,0.000598144,0.004760775,0.004522749,0.000567886,0.000762721,0.005834994,0.001218432,0.027294313,0.01640644,0.001701262,0.004312235,0.011436107,0.007191066,0.101977316,0.121161641,0.003906046,0.000136539,0.000425505,0.00018615,0.001524704,0.002026794,0.001696104,0.002536982,features_ALL_EO.csv,EO
2120,0.000274971,0.001775088,0.000849052,0.004712055,0.007161938,0.000902312,0.001123664,0.00352046,0.002484892,0.024492234,0.025964668,0.001144895,0.003017928,0.019576017,0.012831674,0.089837482,0.197251505,0.007599353,0.000127786,0.00055694,0.000598395,0.002983326,0.002381174,0.00116912,0.002597544,features_ALL_EO.csv,EO
2121,0.00058449,0.003870232,0.001279885,0.002372944,0.003543682,0.003780886,0.001663842,0.00271628,0.002821161,0.030871574,0.012269879,0.000702064,0.003051434,0.014139632,0.00278874,0.066629188,0.103532628,0.007400611,3.10E-05,0.001221375,0.003177626,0.001954386,0.0018809,0.00367472,0.00509188,features_ALL_EO.csv,EO
2122,0.000878051,0.001405167,0.000475879,0.002776375,0.008133221,0.001199797,0.001631579,0.000497488,0.002188349,0.029045383,0.025346841,0.000139222,0.009526547,0.005426557,0.007761899,0.086719657,0.168468668,0.002175647,0.000261661,0.000565177,0.000402316,0.001719188,0.004465009,0.001979518,0.001894488,features_ALL_EO.csv,EO
2123,0.01894259,0.029659327,0.009082168,0.004143377,0.0050732,0.016807336,0.018170354,0.002921712,0.004490561,0.025264095,0.018113545,0.000921936,0.006283227,0.015298014,0.018255241,0.054952642,0.134282756,0.009710136,0.010413303,0.009024057,0.009567334,0.002208305,0.002572176,0.023623518,0.021779148,features_ALL_EO.csv,EO
2124,0.009584637,0.004318058,0.002498964,0.007866098,0.0030581,0.001312829,0.006254708,0.002223731,0.001408683,0.022880979,0.019649374,0.000775523,0.003653434,0.006575555,0.021519316,0.101469746,0.110462927,0.002252863,0.004527254,0.001845242,0.000893813,0.004069552,0.001513471,0.00275543,0.002686523,features_ALL_EO.csv,EO
2125,0.001219544,0.002586867,0.001620892,0.002670934,0.005187968,0.002267077,0.001992121,0.001269135,0.001630071,0.026820957,0.01432061,0.000379328,0.000822419,0.010870757,0.013730695,0.056284772,0.10995861,0.006734806,0.000443471,0.00084105,0.000825236,0.002828846,0.003604408,0.001817353,0.00312572,features_ALL_EO.csv,EO
2126,0.000671191,0.003846957,0.002934854,0.002703076,0.007875989,0.003318398,0.000860187,0.003453145,0.007074084,0.019590018,0.013401434,0.001402435,0.005368731,0.027651826,0.030277112,0.051471496,0.151965309,0.018743351,0.000254507,0.001381871,0.001036367,0.001418061,0.003803118,0.005536784,0.007337167,features_ALL_EO.csv,EO
2127,2.35E-05,0.001693836,0.001904309,0.003341886,0.007802708,0.001204385,0.000384619,0.001254759,0.003084386,0.020045113,0.020532764,0.000501558,0.002067076,0.009365377,0.012090318,0.053332785,0.183676774,0.006122823,0.000185008,0.000274216,0.001179053,0.001242648,0.001917119,0.001371741,0.002307083,features_ALL_EO.csv,EO
2128,0.000377031,0.002352042,0.001623255,0.002570018,0.005239244,0.002141606,7.62E-05,0.005122964,0.002577051,0.019117101,0.014864692,0.002128938,0.005691307,0.041508314,0.015600797,0.061713132,0.13537935,0.023471272,0.00030009,0.002096419,0.001007539,0.001184324,0.001611385,0.009749527,0.009424209,features_ALL_EO.csv,EO
2129,0.000698129,0.002307707,0.002261799,0.005114845,0.008628715,0.001078119,0.000257847,0.000483047,0.002209187,0.026645083,0.026224141,0.000147565,0.006406405,0.004107265,0.014939011,0.086110809,0.237800953,0.00165616,0.000113155,0.000532568,0.000618548,0.001638509,0.002367727,0.001956052,0.001757678,features_ALL_EO.csv,EO
2130,0.0008509,0.001190171,0.001195311,0.004792904,0.009530161,0.000600072,0.000999199,0.001313208,0.00136269,0.03055045,0.013669614,0.000344477,0.001743472,0.012570625,0.006165823,0.109778808,0.192317844,0.003988485,0.000130826,0.000108376,0.001734059,0.001760258,0.003689059,0.000471461,0.001222997,features_ALL_EO.csv,EO
2131,0.000501453,0.001323474,0.002151875,0.003048281,0.005031972,0.00103426,0.002522482,0.001855271,0.002449805,0.038088279,0.019780651,0.000389391,0.002719293,0.00937028,0.006097156,0.116452564,0.154773408,0.0027994,0.00019435,0.000241624,0.001839723,0.001383667,0.002664416,0.001117488,0.001648698,features_ALL_EO.csv,EO
2132,0.000921483,0.001251173,0.000613748,0.002622948,0.003050405,0.001131645,0.002595358,0.003616332,0.007552979,0.02524778,0.007999671,0.001140924,0.000946283,0.003635406,0.023922924,0.069122744,0.069972346,0.00182814,0.000498692,0.000576664,0.000617286,0.001416092,0.000833715,0.002401882,0.002598793,features_ALL_EO.csv,EO
2133,0.000879089,0.000266978,0.001260568,0.003958055,0.005407631,0.000177414,0.005522659,0.00277056,0.00488808,0.02238325,0.015633414,0.000986477,0.000958002,0.003880196,0.009923611,0.074238046,0.160656474,0.001816382,0.000297502,0.00041404,0.000604268,0.003172967,0.002242921,0.000837271,0.001266791,features_ALL_EO.csv,EO
2134,0.05678521,0.017250747,0.000999932,0.003189116,0.004665722,0.012605655,0.023057497,0.025178379,0.00679563,0.026072256,0.015700798,0.007671167,0.011833318,0.01774734,0.013659628,0.09481552,0.131550846,0.006526378,0.04971785,0.018363433,0.001242351,0.001188534,0.001908868,0.083753609,0.048770626,features_ALL_EO.csv,EO
2135,0.011544643,0.004056709,0.001038201,0.004302822,0.005329833,0.002231147,0.014217645,0.004738337,0.004777361,0.019059723,0.01456911,0.001975422,0.002733038,0.012726326,0.01161479,0.071672203,0.110112465,0.006190886,0.008112602,0.002580319,0.001136172,0.002001673,0.00395468,0.007473161,0.00642898,features_ALL_EO.csv,EO
2136,0.005604011,0.005098658,0.00669588,0.005716463,0.006090222,0.002120615,0.001473108,0.002984543,0.007391117,0.029879185,0.017846958,0.000796666,0.006821425,0.022476227,0.060474202,0.11457168,0.157575231,0.006840548,0.003194426,0.00258903,0.00401932,0.003625129,0.002316465,0.004294926,0.004364728,features_ALL_EO.csv,EO
2137,0.001811684,0.004056961,0.005325393,0.004268437,0.006403688,0.002248799,0.000569384,0.000998563,0.00296383,0.023641457,0.011231809,0.000339466,0.002593369,0.011515195,0.059819264,0.117977338,0.175545474,0.003398,0.000972439,0.001854515,0.003192591,0.002053277,0.003580387,0.005276737,0.004192038,features_ALL_EO.csv,EO
2138,0.00425687,0.001028387,0.004118028,0.004618587,0.007727965,0.0005399,0.001402053,0.000554083,0.003970254,0.022961612,0.014329635,0.000195937,0.006438354,0.007091032,0.030333409,0.135537649,0.188764909,0.001815969,0.003204555,0.001359682,0.00285023,0.00179303,0.002818388,0.004412491,0.002538896,features_ALL_EO.csv,EO
2139,0.050367813,0.023360626,0.00419211,0.00247318,0.006074001,0.021772809,0.003091622,0.001172667,0.003494466,0.017541348,0.016292878,0.000535756,0.003337269,0.006659516,0.019620591,0.066480703,0.189119447,0.003489294,0.03383761,0.021894882,0.007927917,0.001662276,0.002378772,0.074135957,0.045443547,features_ALL_EO.csv,EO
2140,0.013146063,0.016725839,0.005878597,0.003957959,0.013809599,0.009917708,0.001048353,0.001256604,0.002624653,0.015616487,0.015918128,0.000643902,0.007944019,0.015663355,0.016410496,0.069325986,0.212909953,0.007879729,0.009861876,0.012113311,0.009661191,0.002903009,0.005349829,0.024534391,0.017701201,features_ALL_EO.csv,EO
2141,0.001754717,0.001402135,0.002037216,0.004982629,0.004375114,0.00067786,0.000331901,0.000440214,0.001703087,0.022177464,0.00933825,0.000162163,0.005059495,0.013217638,0.013958264,0.085510604,0.128035787,0.005387981,0.001096886,0.000538966,0.002553505,0.003832964,0.002475149,0.000892146,0.001500093,features_ALL_EO.csv,EO
2142,0.001367976,0.002760894,0.002145059,0.004880057,0.006971951,0.00134767,0.000987953,0.00079226,0.001493768,0.018775164,0.011343503,0.000340202,0.007727278,0.009944492,0.01733622,0.102051884,0.157720781,0.003392762,0.000509653,0.001948897,0.004320633,0.001596086,0.004359244,0.006968746,0.00438233,features_ALL_EO.csv,EO
2143,0.001054394,0.001683204,0.003837829,0.005413049,0.006099472,0.000747409,0.001850344,0.001971456,0.00397703,0.015706681,0.014754296,0.001000199,0.006436052,0.012133542,0.036835529,0.101504494,0.205557048,0.004164242,0.00024497,0.000357096,0.001788625,0.00225192,0.003309117,0.001011417,0.001957209,features_ALL_EO.csv,EO
2144,0.001749081,0.002157774,0.003276368,0.003172206,0.005616347,0.001606748,0.000258504,0.000929477,0.006254597,0.012732865,0.008813906,0.000585693,0.011184478,0.014031158,0.04435343,0.078681174,0.092609026,0.006217553,8.72E-05,0.001052238,0.001203661,0.002901027,0.002456811,0.0022013,0.002963298,features_ALL_EO.csv,EO
2145,0.00052096,0.000542965,0.00281116,0.004123445,0.00534795,0.0003273,0.00018291,0.003085384,0.00114962,0.021320712,0.011057764,0.001152472,0.001412682,0.013196571,0.018482099,0.140962176,0.152124156,0.003258379,0.000305086,0.000341572,0.001591178,0.0017378,0.001340728,0.001234217,0.001791228,features_ALL_EO.csv,EO
2146,0.000182229,0.001575053,0.002676179,0.006319064,0.005453816,0.000601141,0.000300094,0.001347997,0.001342196,0.018835864,0.014441314,0.000572838,0.001168928,0.008899866,0.019999122,0.101881698,0.196375072,0.00304039,0.000233519,0.001041974,0.005408255,0.003251077,0.002450153,0.001957293,0.001889749,features_ALL_EO.csv,EO
2147,0.000911437,0.005011457,0.003611219,0.002058039,0.004066575,0.005592555,0.001248738,0.00361709,0.004307495,0.011832426,0.013325951,0.002420697,0.005716099,0.026042267,0.037629679,0.063994955,0.152605982,0.01419823,0.000564809,0.001103653,0.00181103,0.001355892,0.001923352,0.004633239,0.008392919,features_ALL_EO.csv,EO
2148,0.000606277,0.001652204,0.00218728,0.001292464,0.004095055,0.00288648,0.000339224,0.001672175,0.00117584,0.00926412,0.008754618,0.001432019,0.002634856,0.008527448,0.015090994,0.039326655,0.132447328,0.007561815,0.00020426,0.000819036,0.001019048,0.001120882,0.001533275,0.004109574,0.005205444,features_ALL_EO.csv,EO
2149,0.000252984,0.002300081,0.000747076,0.002815802,0.006490495,0.001919268,0.000610409,0.00229831,0.000969415,0.013854482,0.014108324,0.001319071,0.00230391,0.020458675,0.012870616,0.063669118,0.206352881,0.011209567,0.000243733,0.000620456,0.001526501,0.001478155,0.003499863,0.002476115,0.004280469,features_ALL_EO.csv,EO
2150,0.000618371,0.000551094,0.003214395,0.003415519,0.007181933,0.000399194,0.002459597,0.002175526,0.001604773,0.019993564,0.013121269,0.000867846,0.00822862,0.003658545,0.039403131,0.093488794,0.196586201,0.001356774,0.00044758,0.000353917,0.002802945,0.001329558,0.003516654,0.001621113,0.001610502,features_ALL_EO.csv,EO
2151,0.001009524,0.002663823,0.005928947,0.003082901,0.005131906,0.002032953,0.003296062,0.003085205,0.008386741,0.019724025,0.011215683,0.001245135,0.004888782,0.01269928,0.053753004,0.08068457,0.147883828,0.005486568,0.000411946,0.000579276,0.001605207,0.001784064,0.001822765,0.001958556,0.003425831,features_ALL_EO.csv,EO
2152,0.001567822,0.001580641,0.001263405,0.004903616,0.005127882,0.000774339,0.00201316,0.002269565,0.00201171,0.023390512,0.012734963,0.000774244,0.005519611,0.007989614,0.022148153,0.125465616,0.158424429,0.002213004,0.001049788,0.000348519,0.000534948,0.002646956,0.003578446,0.00085015,0.001544375,features_ALL_EO.csv,EO
2153,0.088930974,0.107794842,0.016103986,0.004805198,0.009116057,0.052834572,0.015281059,0.007963947,0.01235631,0.010659663,0.015097975,0.0058941,0.00240785,0.004517806,0.032790215,0.086624761,0.19441038,0.001811737,0.076043614,0.087053916,0.019208669,0.002921858,0.003750476,0.174785309,0.110086278,features_ALL_EO.csv,EO
2154,0.028102426,0.027064557,0.011295319,0.003486558,0.006381823,0.018132599,0.012765501,0.00673115,0.002517183,0.016214218,0.013708779,0.003291584,0.003608495,0.010213643,0.014474812,0.07021533,0.171913135,0.005070212,0.023352477,0.028665391,0.008979072,0.003239506,0.00191264,0.052250308,0.035738052,features_ALL_EO.csv,EO
2155,0.007175744,0.003279717,0.002621508,0.004613881,0.006273339,0.001688168,0.001987533,0.000331357,0.002092062,0.017146873,0.018807821,0.000159637,0.002359557,0.002584637,0.021917888,0.071289598,0.191781961,0.001257592,0.005270714,0.002551903,0.002527782,0.002556901,0.002697346,0.005890331,0.003768681,features_ALL_EO.csv,EO
2156,0.017560088,0.013906347,0.005243716,0.004235875,0.004108034,0.007722585,0.009328376,0.001915003,0.001478566,0.018103308,0.00738495,0.000843941,0.002981127,0.00506781,0.01244383,0.092473596,0.124313585,0.001903977,0.007569335,0.006309501,0.008198737,0.003953921,0.001587073,0.009554674,0.009409845,features_ALL_EO.csv,EO
2157,0.001360972,0.002539234,0.001871167,0.003523057,0.002942542,0.001704317,0.002095127,0.000570675,0.001313304,0.009510451,0.008473076,0.00048513,0.003492737,0.013933786,0.027774448,0.065099475,0.089549183,0.007464303,0.001784423,0.001222155,0.002453173,0.002648239,0.001737956,0.002772786,0.003348559,features_ALL_EO.csv,EO
2158,0.000939284,0.001325344,0.001762661,0.002955618,0.004252832,0.001067008,0.001370101,0.000401351,0.00027898,0.01294982,0.008086641,0.000254064,0.010004791,0.007549782,0.015967193,0.094192803,0.127326106,0.002789107,0.000484729,0.000189841,0.001134797,0.001428222,0.00199982,0.000885788,0.00148608,features_ALL_EO.csv,EO
2159,0.001870673,0.002410606,0.00062692,0.002678307,0.004145963,0.002109083,0.002115807,0.003145969,0.001940175,0.019770856,0.008204789,0.00126656,0.010225906,0.018592109,0.023279582,0.133950564,0.124130248,0.004836486,0.000866938,0.000824515,0.001504265,0.001406021,0.002109095,0.003390398,0.004023481,features_ALL_EO.csv,EO
2160,0.0011329,0.002284227,0.004774402,0.002329418,0.005176083,0.002285544,0.000387214,0.001549829,0.002252432,0.013156943,0.007947358,0.000939197,0.001184576,0.002622832,0.014111142,0.117733561,0.142947372,0.000767236,0.000307676,0.000407544,0.002446422,0.001756256,0.002677372,0.001434536,0.00262613,features_ALL_EO.csv,EO
2161,0.000702085,0.001735565,0.00090971,0.005412244,0.005640433,0.000770359,0.001092538,0.001848104,0.002429472,0.024332332,0.006414517,0.000606922,0.008955658,0.013825255,0.028908253,0.144167509,0.128352093,0.00333795,0.000388917,0.001317126,0.001251137,0.002583734,0.003388636,0.003051625,0.00251414,features_ALL_EO.csv,EO
2162,0.000161067,0.001741156,0.00199932,0.002450304,0.003320125,0.001667973,0.000276726,0.00099537,0.002489261,0.022791053,0.009335958,0.000351009,0.00302196,0.006521366,0.02795631,0.089435371,0.119870939,0.002536627,7.01E-05,0.001310811,0.000761462,0.001698676,0.001827131,0.004472621,0.003410563,features_ALL_EO.csv,EO
2163,0.000209961,0.004047126,0.003030116,0.004820135,0.005140977,0.00199241,0.000482465,0.001009279,0.00148555,0.017710231,0.009057868,0.000457625,0.005056252,0.009087885,0.023319925,0.12275034,0.153227157,0.002574741,0.000145434,0.000852758,0.002568481,0.002750077,0.001671113,0.001891294,0.002564884,features_ALL_EO.csv,EO
2164,0.000176073,0.001183678,0.002314737,0.003443179,0.003282508,0.000824507,0.002140387,0.000944856,0.002937234,0.016417092,0.00802052,0.000462442,0.008354383,0.004252229,0.034482121,0.094888074,0.101980842,0.001555042,0.000183603,0.000155334,0.00066672,0.001921386,0.001761665,0.000573888,0.001192476,features_ALL_EO.csv,EO
2165,0.00064077,0.00121564,0.001033355,0.002504954,0.004085536,0.001150026,0.001435204,0.000384831,0.00087063,0.011239017,0.006870792,0.000280934,0.006832301,0.005843719,0.008034412,0.065619085,0.103292256,0.00310126,0.000163292,0.00045214,0.002187628,0.001787993,0.001661014,0.001552374,0.001873179,features_ALL_EO.csv,EO
2166,0.001033125,0.000522218,0.000685404,0.002612825,0.002697302,0.000492132,0.000773033,0.00035601,0.00144394,0.020062573,0.009455742,0.000146068,0.007301772,0.006696722,0.011925053,0.075601184,0.096181919,0.003084101,0.000195108,0.00062755,0.002076847,0.002229179,0.001368234,0.00171996,0.001471145,features_ALL_EO.csv,EO
2167,0.000255855,0.000557303,0.00204933,0.003871611,0.005592741,0.000356874,0.000829693,0.001285879,0.000803312,0.018611765,0.009601842,0.000553265,0.002706921,0.005336448,0.0228003,0.116233707,0.164263987,0.00159267,7.39E-05,0.000135701,0.000940251,0.001850082,0.003911775,0.000534088,0.000956734,features_ALL_EO.csv,EO
2168,0.000403157,0.000782577,0.002075377,0.002779438,0.008140423,0.000680325,0.001160116,0.000789902,0.002322644,0.014759434,0.017912941,0.000431082,0.001614036,0.002943939,0.032588774,0.088540854,0.261202569,0.001151548,0.000367924,0.000512227,0.00059747,0.001935747,0.002483819,0.001620236,0.001490436,features_ALL_EO.csv,EO
2169,9.28E-05,0.000767082,0.003151743,0.004137515,0.00537409,0.000453243,0.000680869,0.000531695,0.00182989,0.014743481,0.010952041,0.000293116,0.002697819,0.003028542,0.062116702,0.093570917,0.156170374,0.001120462,0.000377165,0.000684265,0.002074725,0.001494879,0.002649191,0.002688549,0.001727027,features_ALL_EO.csv,EO
2170,0.000847699,0.001871693,0.002208377,0.003613062,0.004258817,0.001231584,0.0004955,0.001521205,0.002320197,0.010586414,0.010737091,0.001143186,0.003371654,0.016963719,0.011571059,0.077873956,0.157627677,0.007596905,2.91E-05,0.000247742,0.001167764,0.001797107,0.002767838,0.000901454,0.002676988,features_ALL_EO.csv,EO
2171,0.001078063,0.001857754,0.000784165,0.002268605,0.003620835,0.001912957,0.000770039,0.003222328,0.001237769,0.014751591,0.006735891,0.00173467,0.006372978,0.019081071,0.009244807,0.100954719,0.108610032,0.006590203,0.000147276,0.00019482,0.001096612,0.001148646,0.002960144,0.001097175,0.003406547,features_ALL_EO.csv,EO
2172,0.001500619,0.00114157,0.001023454,0.003049634,0.00463655,0.000895318,0.002219224,0.000749424,0.00170675,0.012671236,0.007384006,0.000476389,0.003541263,0.007282022,0.016876,0.065890051,0.115081037,0.003850484,0.00035787,0.000262768,0.000632941,0.001684943,0.002310721,0.0010063,0.001691338,features_ALL_EO.csv,EO
2173,0.033210167,0.026221618,0.003694692,0.003532968,0.007740128,0.017345306,0.00424352,0.010602617,0.003711593,0.014764041,0.009442093,0.005684482,0.008373201,0.034993024,0.032667334,0.090124232,0.211828998,0.013548441,0.028882728,0.020006015,0.001471051,0.001857206,0.003581452,0.061263995,0.04154873,features_ALL_EO.csv,EO
2174,0.023656832,0.00684289,0.005371249,0.002713155,0.003408775,0.005858519,0.001707148,0.002347397,0.01101065,0.01676963,0.005676302,0.001114667,0.010794296,0.028900783,0.071327389,0.130174948,0.071584145,0.007742969,0.016782364,0.005005306,0.002631541,0.001209934,0.002544894,0.022604447,0.014731015,features_ALL_EO.csv,EO
2175,0.003977377,0.004620497,0.004273295,0.00506327,0.003667661,0.002165725,0.002406089,0.002895729,0.006172889,0.015329966,0.007066864,0.001501333,0.004336379,0.011871932,0.029789844,0.098968898,0.103062221,0.004178932,0.003130359,0.003214268,0.002266988,0.002867908,0.002179729,0.006641173,0.005517238,features_ALL_EO.csv,EO
2176,0.0017394,0.001675949,0.006095813,0.005020409,0.005312345,0.0008014,0.008183393,0.001631374,0.000862391,0.011154981,0.006840584,0.001163414,0.006509633,0.005213401,0.012693183,0.085579439,0.134095434,0.002117841,0.000796429,0.000528454,0.002278421,0.001976111,0.002604189,0.001636614,0.002121251,features_ALL_EO.csv,EO
2177,0.000605574,0.001037782,0.001855906,0.004148176,0.005701819,0.000605161,0.003294018,0.005086175,0.000768846,0.019928153,0.009210674,0.002028242,0.001301822,0.003332539,0.011498517,0.102210683,0.147949135,0.001128419,0.000927489,0.000890775,0.002094221,0.001802664,0.002415628,0.00291838,0.002962025,features_ALL_EO.csv,EO
2178,0.024728701,0.013587742,0.00082118,0.005319611,0.007086228,0.006041889,0.006512646,0.005526551,0.001556571,0.009720121,0.010478554,0.004483586,0.003792684,0.006143844,0.008082723,0.109756869,0.182599113,0.001944377,0.013455177,0.008283587,0.001366435,0.003072952,0.002364538,0.015922951,0.013339964,features_ALL_EO.csv,EO
2179,0.001020792,0.000450454,0.003821809,0.004576429,0.003941432,0.000247803,0.001781602,0.003614139,0.003254069,0.02346336,0.011313416,0.001226538,0.006273462,0.014590945,0.007937114,0.111128377,0.131724352,0.004574803,0.000352058,0.000268432,0.001873472,0.00291513,0.00211391,0.000614773,0.001673824,features_ALL_EO.csv,EO
2180,0.003122484,0.006411732,0.001562062,0.005105224,0.006413703,0.002975609,0.001694447,0.00436808,0.001505316,0.012087103,0.012792267,0.002860288,0.002177625,0.002625577,0.006569595,0.088635009,0.220800125,0.00102489,0.00240167,0.005105158,0.004902184,0.002909546,0.001961333,0.010361538,0.008050915,features_ALL_EO.csv,EO
2181,0.00022451,0.0004984,0.002559931,0.004162845,0.007550977,0.00029914,0.002931594,0.004175202,0.004339378,0.012812226,0.014060665,0.002581395,0.00142335,0.004273177,0.017583165,0.059719135,0.248969127,0.002490805,0.000467625,0.000335767,0.001972083,0.001732805,0.003509023,0.001218564,0.002540699,features_ALL_EO.csv,EO
